2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
567,481=,Bond University,AU,Australia,S,FO,VH,3,B,4.7,22.8,5.2,11.7,44.1,87.7,1.1,93.6,1.1,20.8
567,601-650,National Chengchi University,TW,Taiwan,M,CO,HI,4,A,19.5,2.7,39,81,19.7,27.1,1,23.5,1.9,20.8
567,751-800,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3,B,19.1,4.4,73.5,13.7,4.2,37.7,1.2,4.2,1.1,20.8
567,651-700,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,12.5,20.9,15,9,6.7,65.1,41.2,79.4,7.3,20.8
571,601-650,Chiang Mai University,TH,Thailand,XL,FC,HI,4,A,33.8,3.9,19.3,17.1,16.4,5.1,20.9,4.1,59.2,20.7
571,651-700,Coventry University,UK,United Kingdom,XL,CO,VH,3,A,9.2,6.8,12.5,13.7,15.7,74.8,50.7,100,26.6,20.7
571,651-700,Indian Institute of Technology (BHU) Varanasi,IN,India,M,FO,VH,5,A,4.4,88.7,3.6,8.2,3.9,1.4,1.5,1.1,4,20.7
571,521-530,Warsaw University of Technology,PL,Poland,L,FO,VH,5,A,22.8,4.3,49.8,11.5,38.7,1.8,9.7,10.3,2.1,20.7
575,410=,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,CO,HI,3,B,13.4,1.6,23.9,5.7,85.3,32.3,1,45.1,1.3,20.6
575,701-750,University of South Carolina,US,United States,XL,FC,VH,5,A,14.7,33.6,11.8,17.1,8.9,37.8,40.8,3.5,39.6,20.6
577,601-650,Lebanese University,LB,Lebanon,XL,FC,HI,4,A,23.7,2.1,49.8,9.9,11.6,43.3,2.3,31.9,2.1,20.5
577,384=,Taipei Medical University (TMU),TW,Taiwan,M,SP,,2,B,10.3,17.9,15.4,9.9,91.1,15.1,1.3,15.6,9,20.5
577,454=,University of Tromsø The Arctic University of Norway,NO,Norway,L,FC,HI,4,A,12.1,8.9,3.7,9.6,70.5,70.4,42.5,7.7,21.8,20.5
580,651-700,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2,C,11.5,12.4,17.9,11.3,12.6,100,1.2,99.9,1.1,20.4
580,486=,University of Klagenfurt,AT,Austria,S,FO,VH,4,A,5.5,11.4,4.3,12,60.2,95.2,3,86.6,1.6,20.4
582,561-570,Applied Science University - Bahrain,BH,Bahrain,S,FO,HI,2,B,18.2,1.7,21.9,8.3,36.8,100,1,44.9,,20.3
582,751-800,Universidad Católica Andres Bello,VE,Venezuela,M,FO,MD,4,B,26.6,1,67.7,29.8,3.7,2.5,,2.9,,20.3
582,601-650,Universidad Pontificia Comillas,ES,Spain,M,FO,VH,3,B,8.1,2.3,65.9,45.5,39.9,19.3,1,5.8,2,20.3
586,398=,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5,A,9.7,4,7.5,8.1,93.9,8.1,21.3,76.6,8.3,20.2
586,601-650,Sunway University,MY,Malaysia,S,CO,VH,2,B,10.5,7.2,44.1,9.2,52.2,35.5,4.4,24.3,5.4,20.2
586,511-520,"University of Missouri, Columbia",US,United States,L,FC,VH,5,A,14.2,17.4,9.6,24.2,40.2,56.4,23.9,3.3,35.5,20.2
590,651-700,Central Queensland University (CQUniversity Australia),AU,Australia,S,CO,VH,3,A,8.7,16,9.5,8.3,24,98,1.2,98.1,5.6,20.1
590,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,CO,VH,4,A,12,9.8,13.4,14.6,8.5,44.4,66.6,40.5,69.3,20.1
590,651-700,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,SP,,2,B,15.4,20.3,19.1,9.4,20.8,100,1.1,20.5,1,20.1
593,511-520,"Goldsmiths, University of London",UK,United Kingdom,M,FO,VH,5,A,14.9,13.6,6,17.2,14.7,97.8,1.2,92.8,1.8,20
593,801-1000,University of Central Florida,US,United States,XL,FC,VH,4,A,14.4,25.7,37.1,11.1,2.8,17.1,32.1,4.5,32.7,20
595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,FC,HI,3,A,7.6,2.3,7.1,8.1,85.9,98.5,11.6,16.5,19,19.9
595,801-1000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3,A,10.6,5.2,20.5,13.8,10.2,56.9,52.1,61,50.6,19.9
595,601-650,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,CO,VH,4,B,33.4,7.7,24.5,28.6,9.3,12.4,2.4,1.6,32.7,19.9
595,581-590,Shenzhen University,CN,China (Mainland),XL,CO,VH,3,A,8.4,42.6,2.3,17.6,55.2,13.2,14.3,1.4,15.8,19.9
595,436=,Università Vita-Salute San Raffaele,IT,Italy,S,SP,,3,B,3.1,39,1.7,7.6,98.8,8.3,3.6,3.1,1,19.9
600,601-650,Nanjing University of Science and Technology,CN,China (Mainland),L,FO,VH,2,A,5.1,82.2,2.2,6.2,10.9,,3.4,,1.8,19.8
600,651-700,Thammasat University,TH,Thailand,XL,FC,HI,4,A,23.8,2.1,26.4,72.5,25.1,11.6,2,1.7,29.4,19.8
600,471=,Tulane University,US,United States,L,FC,HI,5,B,9.6,10.4,5,22.7,81.5,16.9,45.5,14.5,21.4,19.8
600,441=,Universität des Saarlandes,DE,Germany,L,FC,VH,4,A,11.1,8.3,4.5,20.1,89.9,4.9,39,39.2,2,19.8
601-610,601-650,Abo Akademi University,FI,Finland,M,CO,VH,5,A,8.3,40.7,6.2,11.5,23.6,45.2,29.5,15.5,11.8,-
601-610,651-700,American University in Dubai,AE,United Arab Emirates,S,FO,HI,3,C,9.8,1.9,16.8,37.3,20.4,100,1,100,1,-
601-610,701-750,Charles Darwin University ,AU,Australia,M,CO,VH,2,A,5.8,41.3,4.7,8.5,4,37.4,3.6,76.7,45.3,-
601-610,651-700,Drexel University,US,United States,L,FC,VH,5,B,8.4,35.1,6.1,26,21.1,32.8,28.4,22.3,34.6,-
601-610,601-650,Jawaharlal Nehru University,IN,India,M,CO,VH,4,A,29.1,24.1,10.6,13.2,12.2,,4.8,1.6,47.5,-
601-610,601-650,"Kingston University, London",UK,United Kingdom,L,CO,HI,3,A,17.5,8.7,12.6,14.1,6.1,71.9,9.2,99.4,9.8,-
601-610,449=,Umm Al-Qura University ,SA,Saudi Arabia,XL,FC,HI,4,A,18.3,2,9.4,8.2,56.9,100,4.5,17.6,3.1,-
601-610,601-650,Universidad de Concepción,CL,Chile,L,FC,HI,5,B,27,7.4,35.6,9.5,13.1,13.1,16.3,2.2,31.6,-
601-610,551-560,University of Szeged,HU,Hungary,L,FC,HI,5,B,18,4.9,12,9.1,44.6,11.9,34.6,50.5,34.9,-
611-620,601-650,Al Ain University,AE,United Arab Emirates,S,FO,VH,2,B,17.4,4.2,11,11.4,11.9,100,1.4,100,1,-
611-620,443=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,CO,MD,4,A,15.2,1,21.5,11.2,92,13.3,1,21.3,1,-
611-620,701-750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5,A,13.1,6.7,34.7,14.2,22.7,9,38.6,70.9,2.7,-
611-620,477=,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,FC,VH,5,A,14.4,6.9,4.3,7.6,82.8,,73.4,9.8,5.8,-
611-620,581-590,National Central University,TW,Taiwan,M,CO,VH,4,A,21.5,17.8,27.1,6.5,23,12.9,2.1,9.1,30.2,-
611-620,601-650,Pusan National University,KR,South Korea,L,FC,VH,4,A,23,17.1,18.5,13.3,38,10.4,7.9,12.4,8.1,-
611-620,392=,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4,A,11.5,18.2,5.8,8,100,3.5,1.2,15.3,1.1,-
611-620,591-600,University of Minho,PT,Portugal,L,FC,VH,4,A,15.6,18.7,8.7,10.2,32.8,19.4,52.7,18,27.6,-
621-630,,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,FO,VH,2,C,6.4,1.5,8.6,9.4,57.8,89.8,1,100,1,-
621-630,475=,Chang Gung University,TW,Taiwan,M,FO,VH,3,B,5.7,43,4.6,7.9,70,4.3,1.4,4.7,4.1,-
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,,2,A,15.3,1.7,41,14.5,36.9,43.1,1,5.2,26.3,-
621-630,601-650,Management and Science University,MY,Malaysia,S,FO,VH,2,C,12.4,1.6,12.2,10.1,33.5,90.5,1,94.1,1,-
621-630,551-560,Northwestern Polytechnical University,CN,China (Mainland),XL,CO,VH,4,A,5.9,53.6,2.5,10.1,46,13.9,6.1,4.8,3.2,-
621-630,701-750,Stevens Institute of Technology,US,United States,M,CO,VH,5,B,2.7,52.4,2.9,12.2,4.7,37.5,1.2,91.4,1.1,-
621-630,651-700,Universitat Ramon Llull,ES,Spain,L,CO,HI,3,B,10.4,8.5,43.7,15.6,6.3,94.7,2.4,32.2,1.4,-
621-630,801-1000,University of Kwazulu-Natal,ZA,South Africa,L,FC,VH,4,A,12.9,22.8,11.8,28,6.5,25.1,78.1,1.9,37.8,-
621-630,601-650,University of Ljubljana,SI,Slovenia,XL,FC,VH,5,A,20,6.3,9.5,48.9,35.6,4.5,59.3,10.7,17.2,-
621-630,701-750,University of the Basque Country,ES,Spain,XL,CO,VH,3,A,19.4,17.4,6.4,7,34.7,2.5,73.6,3.8,21.2,-
621-630,801-1000,Zhengzhou University,CN,China (Mainland),XL,FC,VH,4,A,5.4,65.6,19.7,6.7,4.7,,4.4,2.5,3.2,-
631-640,488=,Ajou University ,KR,South Korea,M,FC,VH,4,B,15.5,17.4,15.4,8.3,65.1,6.2,1.1,13.7,5,-
631-640,561-570,Boston College,US,United States,L,CO,VH,5,B,20.5,21.5,12.9,38.4,19.3,12,9.1,18.3,15.9,-
631-640,701-750,Jinan University (China),CN,China (Mainland),XL,FC,VH,4,A,5.6,42.9,2.1,7.3,9.4,36.7,9.6,85.2,5,-
631-640,651-700,Palacký University Olomouc,CZ,Czech Republic,L,FO,VH,5,A,15,8.6,17.9,9.5,29.6,33.3,54,19.5,23.7,-
631-640,701-750,Ritsumeikan University,JP,Japan,XL,CO,HI,5,B,15.2,3.8,68.4,8.7,8.1,24.7,2,10.2,2.2,-
631-640,531-540,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,M,FC,HI,5,B,9.2,2.5,27.6,13,46.8,90.8,1,19.7,9.7,-
631-640,701-750,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5,A,23.1,1.1,58.4,14.3,21,,1.2,,1.1,-
631-640,751-800,Université de Lille,FR,France,XL,FO,VH,1,A,25.3,14.6,4.2,7,4.4,16.8,86.3,17.6,17.2,-
631-640,701-750,University of New Mexico,US,United States,L,FC,VH,5,A,11.6,16.4,13.9,9.3,38.3,15.7,57.5,4,33.8,-
641-650,434=,Far Eastern Federal University,RU,Russia,L,CO,HI,5,A,10.6,1.8,3.5,8.2,94.9,14.1,5.1,66.1,1.2,-
641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3,A,5,47.6,1.5,8,11,74.8,11.1,26.3,1.9,-
641-650,481=,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,,4,A,17.4,1.1,13.1,11.8,79.8,20.2,1,24.3,1.1,-
641-650,601-650,"Lingnan University, Hong Kong",HK,Hong Kong SAR,S,SP,,2,A,9.3,16.3,5.5,8,14.6,100,1.1,95,1.1,-
641-650,751-800,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4,A,7,28.5,4.6,11.8,11,25.3,36.5,71.9,31,-
641-650,651-700,New Jersey Institute of Technology (NJIT),US,United States,M,CO,VH,5,A,3.9,27.5,6.1,9.9,14,84.5,1.9,69.9,20.5,-
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,3,A,5.5,34.4,9.5,10.9,76.6,,1.1,1,1,-
641-650,521-530,The New School,US,United States,M,FO,VH,5,B,15.9,2.8,14.9,24.7,44.3,6,1.2,91.7,1.1,-
641-650,467=,Universidad de La Habana,CU,Cuba,L,CO,HI,5,A,19.5,1.6,17.3,35.3,72.9,1.9,1.2,4,1.2,-
641-650,701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,8.7,18.1,7.3,21.6,8.2,63.8,20.1,93.2,3.4,-
641-650,751-800,University of Houston,US,United States,XL,CO,VH,4,A,13.9,34,10.9,29.2,4.5,8.5,34,9.3,27.8,-
641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,L,FC,VH,5,A,8.7,50.3,3.2,13.9,2.3,3.9,21.4,3.8,57.4,-
641-650,701-750,University of Oklahoma,US,United States,L,FC,VH,5,A,9.6,34.3,10.6,17.2,16.3,34.5,17.9,5.1,33.5,-
641-650,751-800,University of Windsor,CA,Canada,L,CO,VH,5,A,3.6,33.1,4.8,20.4,2.3,87.6,6.1,75.1,6.4,-
651-660,1001-1200,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2,A,10.4,13.9,29.2,8.1,14.4,1.6,62.6,1.6,50.9,-
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,S,FO,HI,4,B,15.5,1.8,35.1,64.9,11.7,65.6,1,1.5,1.2,-
651-660,701-750,Southern Cross University ,AU,Australia,M,CO,VH,2,A,4.7,38.6,3.4,6.9,3.2,71.2,9.3,66.2,11,-
651-660,701-750,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5,A,12.9,9.6,11.4,32,27.6,49.5,48.5,25,3.5,-
651-660,449=,Universidad de Montevideo (UM),UY,Uruguay,S,FC,MD,3,B,18.6,1.1,13.5,18.8,80.2,23.7,1,3.3,,-
651-660,701-750,University of Haifa,IL,Israel,L,FO,VH,4,A,13.1,30.1,7.4,14.1,19.6,14.2,13.5,3.9,51.8,-
651-660,801-1000,University of Hohenheim,DE,Germany,M,SP,,5,A,9.8,39.4,5.3,8.8,10,26.4,36.3,24.2,15,-
661-670,651-700,Aberystwyth University,UK,United Kingdom,M,CO,VH,5,A,9.5,23.5,6.4,10.5,19.5,46.1,27.1,49.5,9.6,-
661-670,497=,Brandeis University,US,United States,M,CO,VH,4,B,9.8,16.3,4.3,17.4,49.9,26.2,1.4,70.6,1.5,-
661-670,801-1000,Ca' Foscari University of Venice ,IT,Italy,L,FO,VH,5,A,18.8,14.2,14.8,10.8,4.9,35.1,15.5,8.2,62.8,-
661-670,571-580,Holy Spirit University of Kaslik ,LB,Lebanon,M,FC,MD,4,B,6,2,12,9.5,60.6,99,1,38.3,2.6,-
661-670,651-700,Karl-Franzens-Universitaet Graz,AT,Austria,L,CO,VH,5,A,21.3,10.9,9.5,18.3,12.3,46.9,15.2,28.4,19.2,-
661-670,601-650,Lebanese American University,LB,Lebanon,M,FC,HI,4,B,10.5,3.2,28.2,10.4,35.5,78.9,1,26.4,7.8,-
661-670,751-800,Middlesex University,UK,United Kingdom,L,CO,HI,4,A,5.6,14.3,4.8,15.8,8.3,85.1,20.6,99.6,8.6,-
661-670,651-700,National Chung Hsing University,TW,Taiwan,L,CO,VH,4,A,20.2,11.8,24.1,20.4,27.6,7.9,2.2,5.6,20.1,-
661-670,701-750,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,HI,4,A,16.6,1.9,16.5,8.2,19.4,92.5,6.3,47.7,2.5,-
661-670,801-1000,Tokyo University of Science,JP,Japan,L,FO,VH,4,B,11,11.7,54.8,29.8,10.6,13.3,1.2,3.8,7,-
661-670,541-550,Universidad Panamericana (UP),MX,Mexico,L,FO,HI,4,B,8.7,1.2,22,49.4,81.5,10.5,1.2,2.5,1,-
661-670,801-1000,Università degli Studi di Perugia,IT,Italy,L,FC,VH,5,A,9.3,42.4,2.3,6,3.6,6.9,27.3,5.9,66,-
661-670,751-800,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4,A,16.8,1.4,34,22,36.6,24,1.2,1.7,24.8,-
661-670,751-800,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3,A,6.7,37.4,2,7.5,16.6,7.6,38.6,22.5,47.2,-
671-680,701-750,American University of the Middle East,KW,Kuwait,M,SP,,2,C,17.7,3.3,18,12.7,17.8,100,1.3,25,1.1,-
671-680,601-650,Carleton University,CA,Canada,L,CO,VH,4,A,10.9,21.8,13.9,28.5,3.1,21.6,16.8,46,35.8,-
671-680,481=,Dongguk University ,KR,South Korea,L,FC,HI,4,B,10.4,8.5,11.5,4.9,88.5,8.5,2.8,23.4,1.6,-
671-680,651-700,University of Debrecen,HU,Hungary,L,FC,HI,5,A,17.3,3.7,10.3,16.9,30.4,10.6,39.6,68,3.5,-
671-680,801-1000,University of Greenwich,UK,United Kingdom,L,CO,HI,3,A,4.5,10.6,4.2,12.8,4.6,91.9,41.1,100,12.7,-
671-680,651-700,University of Manitoba,CA,Canada,XL,FC,VH,5,A,14.5,10,12,24.1,36.3,,29.3,27.8,32.9,-
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4,A,23.2,1.2,17,12.1,47.8,38,1,2.8,1,-
681-690,402=,Colegio de México,MX,Mexico,S,FO,HI,4,A,15.6,1.6,3.1,7.7,100,9.1,1,18,1,-
681-690,801-1000,De La Salle University,PH,Philippines,L,CO,HI,4,B,21,4.2,45.1,35.6,10.5,2,1.3,2.7,5.6,-
681-690,601-650,East China University of Science and Technology,CN,China (Mainland),L,CO,VH,4,A,7.5,61.4,2.6,11.7,13,2.7,2.8,1.8,3.6,-
681-690,751-800,Paris Lodron University of Salzburg,AT,Austria,M,CO,VH,5,A,9.4,8,2.3,12,13,95.1,13.3,97.5,6.3,-
681-690,751-800,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,CO,VH,4,B,27.3,6.6,39.6,8.7,4.9,10.4,5.3,1.6,1.8,-
681-690,751-800,Shiraz University,IR,"Iran, Islamic Republic of",L,CO,VH,4,A,5.7,54.9,10.4,13.4,5.1,1.2,6.4,1.8,27.6,-
681-690,651-700,Soochow University,CN,China (Mainland),XL,CO,VH,3,A,6.2,58.5,2.3,11.1,16.8,6.7,10.4,2.7,3.8,-
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5,A,19.2,2.3,38.6,28,33.4,1.5,2.9,5.1,1.9,-
681-690,467=,The National University of Science and Technology MISIS,RU,Russia,M,SP,,2,A,6.5,14.7,8,9.8,75.5,7.9,3.6,49.9,1.1,-
681-690,701-750,University of Kentucky,US,United States,L,FC,VH,5,A,10.9,26.1,11.5,13.6,18.9,20.9,40.6,3.7,24.1,-
691-700,581-590,Indian Institute of Technology Hyderabad,IN,India,S,CO,VH,2,A,5.1,64.3,2.7,8.2,16.6,1.2,1,1.1,2.6,-
691-700,531-540,Inha University,KR,South Korea,L,FC,VH,4,B,10.9,11.7,15.3,12.4,72.9,8.8,1.4,14.4,3,-
691-700,701-750,Universidad Iberoamericana IBERO,MX,Mexico,L,FC,MD,4,B,19.1,1.3,31.1,51.4,31.6,5.5,1,2.4,7.4,-
691-700,701-750,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,FC,VH,5,A,32.7,7.6,5.7,25.6,12.4,7.1,24.7,1.8,13.7,-
691-700,751-800,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,FC,VH,5,A,28.6,10.1,3.8,9.5,10.9,2.2,36,1.6,46.3,-
691-700,701-750,University of Cincinnati,US,United States,XL,FC,VH,5,A,12.3,25.8,7.6,20,21,6,32.1,10.8,31.3,-
691-700,801-1000,University of Dhaka,BD,Bangladesh,XL,FC,MD,5,A,21.3,2.6,44.9,30.3,11.7,1.7,2.1,1,11.6,-
691-700,701-750,University of Mons ,BE,Belgium,M,CO,VH,2,A,6.7,40.3,13,11.3,3.1,35.9,5.2,43.6,1.8,-
691-700,701-750,University of Trieste,IT,Italy,L,FC,HI,4,A,11.9,45.5,3.6,12.9,4,6.4,37.6,7.6,4,-
691-700,541-550,V. N. Karazin Kharkiv National University,UA,Ukraine,L,FC,HI,5,A,12.6,1.4,17.9,9.9,66,3.1,1.6,58.8,1.1,-
701-710,521-530,Altai State University,RU,Russia,M,FO,VH,4,A,10,1.4,3.7,7.6,84.4,6.7,1,69.9,6.1,-
701-710,490=,Chiba University,JP,Japan,L,FC,VH,4,A,16.8,10.9,8.4,8.6,62.3,7.5,2.5,5.2,18.8,-
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5,A,11,9.5,8.8,9.4,9.2,26.6,54.7,64.5,35.8,-
701-710,701-750,Eötvös Loránd University,HU,Hungary,L,CO,VH,5,A,23.9,7.8,16.8,30.8,13.2,5,31.1,11.3,10.2,-
701-710,651-700,Universidad de Antioquia,CO,Colombia,XL,FC,HI,5,A,31,4.3,33.9,9.6,4.2,3.9,3.9,1.3,5.2,-
701-710,751-800,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5,A,23.5,16.1,10.3,8.1,13,2.8,38,6,23.2,-
701-710,438=,Wake Forest University,US,United States,M,FC,VH,5,B,5.4,11,6.1,16.5,100,5.4,5.5,13.5,2.3,-
701-710,701-750,Zayed University,AE,United Arab Emirates,M,CO,HI,3,A,14.5,6.3,17.3,17,22,100,8.3,2,2.8,-
711-720,801-1000,Beirut Arab University ,LB,Lebanon,S,FC,HI,4,B,13.4,2.7,18.8,18.2,16.5,80.1,1.1,51.3,1.1,-
711-720,541-550,China University of Petroleum,CN,China (Mainland),L,CO,VH,3,A,3.8,64.8,1.5,17.1,9.8,1.5,1.2,3.2,2.5,-
711-720,651-700,International Islamic University Malaysia (IIUM),MY,Malaysia,L,FC,HI,3,A,22.8,2.9,17.2,7.2,14.2,24,12.2,60.2,3,-
711-720,801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5,A,26.4,4.2,19.1,34.7,3,6.4,36.1,15.7,3.4,-
711-720,541-550,Savitribai Phule Pune University,IN,India,M,CO,VH,4,A,7.8,30.4,11.3,7.2,55.1,1.2,3,3.3,4.9,-
711-720,751-800,Universidad del Rosario,CO,Colombia,M,FO,VH,5,B,14.4,2.7,43.4,27.5,21,9.5,1.1,2.4,22.5,-
711-720,801-1000,Université de Rennes 1 (University of Rennes),FR,France,L,FO,VH,5,A,15.8,25,4,7.4,12.2,12.6,57.3,12.1,13.4,-
711-720,801-1000,"University of Maryland, Baltimore County",US,United States,M,FC,VH,4,A,10.6,18.1,13.1,10.8,13.4,59.4,6.2,15.9,38.7,-
711-720,701-750,University of New Brunswick,CA,Canada,M,CO,VH,5,A,4.6,24.9,6.9,14.4,23,63.8,5.9,24.8,32.7,-
711-720,701-750,University of Westminster,UK,United Kingdom,L,CO,HI,3,A,12.9,6,6.7,16.3,5.9,78.4,1.9,100,1.9,-
711-720,701-750,Victoria University ,AU,Australia,L,CO,HI,3,A,7.6,34.6,6.5,12.3,2.4,34.1,15,57.6,4.1,-
721-730,801-1000,Ain Shams University ,EG,Egypt,XL,FC,VH,4,A,22.4,1.9,25.4,30.2,10.2,25,22.2,5.6,7,-
721-730,521-530,Beijing University of Chemical Technology,CN,China (Mainland),XL,CO,VH,4,A,4.8,62.7,1.8,5.9,15.6,,2,,1.4,-
721-730,551-560,Jeonbuk National University,KR,South Korea,L,FC,VH,4,A,16.7,9.7,10.7,5.1,65.8,8.2,2.9,7.4,3.1,-
721-730,751-800,Temple University,US,United States,L,FC,VH,5,A,12.5,18.8,7.9,18.3,26.4,3.4,48.1,5.7,23,-
721-730,1001-1200,Ton Duc Thang University,VN,Vietnam,L,FO,VH,3,B,4.2,34.6,10.2,11.8,5.1,18.4,84.9,1.6,6.8,-
721-730,801-1000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4,A,6,49.1,2.8,6.9,11,3.9,40.9,4.8,6.5,-
721-730,751-800,Université Côte d\'Azur,FR,France,XL,FC,VH,1,A,15.8,21.8,3,7.8,5.2,32.8,42.6,39.7,5.6,-
721-730,801-1000,Université de Lorraine,FR,France,XL,FO,VH,5,A,13.7,11.4,3.6,10.2,6.4,28.9,93.1,28.4,17.2,-
721-730,1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,17.8,5.3,5.2,56.7,4.3,2.9,95.4,4.3,16.1,-
721-730,428=,"University of Colorado, Denver ",US,United States,L,FC,HI,5,A,8.4,4.9,6.3,8.4,100,3.6,2.3,9,15.2,-
721-730,701-750,University of Oregon,US,United States,L,CO,VH,5,A,17.7,24,8.6,18.3,11.2,12.5,8.9,4.5,30.7,-
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,L,CO,VH,5,A,15.8,5,8.7,12.6,29.7,7,59.5,7,38.4,-
731-740,651-700,Alfaisal University,SA,Saudi Arabia,S,FO,VH,2,B,3.9,10.7,3.2,9.2,23.9,100,1.1,89.4,1.2,-
731-740,801-1000,Bournemouth University,UK,United Kingdom,L,CO,HI,3,A,5.7,17.4,8.3,10,6.1,81.2,23.3,50.1,18.4,-
731-740,801-1000,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2,A,3.8,63.3,3.4,8.2,12,1.6,1,1,1,-
731-740,801-1000,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3,A,18.5,4.7,24.5,9.8,16.4,13.9,9.9,31.6,22,-
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5,A,16.1,1.5,33.7,18.9,47,1.1,1.4,2.5,1.4,-
731-740,801-1000,Universidad EAFIT,CO,Colombia,L,CO,MD,4,B,13.1,2.3,61.5,35.1,4.5,4.6,1,1.6,1.1,-
731-740,441=,Universidade Federal de São Paulo,BR,Brazil,L,FC,VH,4,A,11.4,6.3,4.3,4.7,97,5,7.2,1.5,4.5,-
731-740,751-800,University of Siena,IT,Italy,L,FC,HI,5,A,12.5,33.2,2.6,8.3,8.6,2.1,16,15.1,49.4,-
741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5,A,14.3,8.9,19.4,25,15.2,2.5,25.4,18.8,40.8,-
741-750,751-800,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,FO,VH,4,A,20.4,2.1,40.2,9.8,8.7,2.6,6.9,1.1,33.5,-
741-750,701-750,Jadavpur University,IN,India,L,CO,VH,5,A,16.3,37.9,5.1,14.4,8.3,,3.1,1,21.2,-
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,CO,HI,5,A,14.4,2.1,16.3,27.3,54.1,3.1,12.9,8.4,16.7,-
741-750,501-510,Swarthmore College,US,United States,S,CO,HI,5,B,3.4,17,1.8,18.5,85.9,5.4,1,28.8,,-
741-750,581-590,Universität Regensburg,DE,Germany,L,FO,VH,4,A,11.2,7.2,6.7,14.1,75.9,,27.1,9.5,1.9,-
741-750,1001-1200,"University of Agriculture, Faisalabad ",PK,Pakistan,XL,CO,VH,4,A,5.8,49.5,11.9,5.7,1.6,3.2,19.1,1.1,21.6,-
741-750,801-1000,University of Bari,IT,Italy,XL,FC,HI,4,A,12.8,27.8,2.9,6.8,4.2,5,64.5,2.2,37.5,-
741-750,801-1000,University of the Punjab,PK,Pakistan,L,CO,VH,5,A,14.2,9.8,52.3,14.6,5.3,2.9,5.2,1.3,4.9,-
741-750,801-1000,University of the West of England,UK,United Kingdom,XL,CO,HI,3,A,9.2,10.8,9.4,8.9,8.4,48.4,24.8,75.8,21.6,-
